trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2023-04-03,60.32,60.55,59.74,60.33,39830.7,307334.794,0.86,3577.32,59.96,61.31,59.91,60.74,-0.55,-0.8,0.5,110.68,9.68,区间0,区间0
2023-04-04,60.17,61.29,59.92,61.23,45455.59,354551.878,1.5,3631.07,59.84,61.32,59.9,60.7,-0.35,-0.71,0.72,118.73,9.68,区间0,区间0
2023-04-06,61.22,61.22,59.68,59.92,29715.55,229018.778,-2.14,3553.22,59.67,61.32,59.9,60.67,-0.29,-0.62,0.66,91.26,9.68,区间0,区间0
2023-04-07,59.8,60.5,59.62,59.9,17324.04,133012.507,-0.04,3551.83,59.52,61.28,59.88,60.63,-0.24,-0.55,0.62,75.28,21.76,区间1,区间0
2023-04-10,59.78,59.87,58.94,59.16,31515.43,238549.687,-1.24,3507.81,59.35,61.23,59.86,60.59,-0.26,-0.49,0.46,47.65,21.76,区间1,区间0
2023-04-11,57.97,59.5,57.97,58.67,38244.07,288632.571,-0.82,3479.08,59.19,61.16,59.84,60.55,-0.32,-0.46,0.28,22.2,21.76,区间1,区间0
2023-04-12,58.92,59.0,57.9,58.05,42956.58,319808.504,-1.07,3442.01,59.08,61.08,59.83,60.51,-0.4,-0.44,0.08,-2.2,21.76,区间1,区间0
2023-04-13,57.94,58.08,56.94,57.58,35346.34,259025.395,-0.79,3414.67,58.96,61.02,59.82,60.46,-0.5,-0.46,-0.08,-4.3,21.76,区间1,区间0
2023-04-14,57.76,57.97,56.97,57.14,33862.57,248247.754,-0.77,3388.26,58.9,60.94,59.8,60.41,-0.61,-0.49,-0.24,-10.99,5.86,区间0,区间0
2023-04-17,56.5,57.65,56.5,57.59,37006.03,270431.567,0.79,3415.14,58.85,60.83,59.79,60.36,-0.65,-0.52,-0.26,1.89,5.86,区间0,区间0
2023-04-18,57.59,58.2,57.5,58.17,46629.02,346127.303,1.0,3449.43,58.78,60.69,59.77,60.32,-0.63,-0.54,-0.18,19.75,5.86,区间0,区间0
2023-04-19,58.18,58.22,56.97,57.23,32966.95,241994.386,-1.61,3393.82,58.7,60.54,59.72,60.27,-0.69,-0.57,-0.24,16.1,5.86,区间0,区间0
2023-04-20,57.23,57.41,56.26,56.29,40635.92,295057.283,-1.64,3338.21,58.6,60.4,59.67,60.21,-0.79,-0.61,-0.36,1.17,5.86,区间0,区间0
2023-04-21,56.29,56.65,55.52,55.63,45588.9,327483.717,-1.18,3298.83,58.47,60.28,59.61,60.15,-0.92,-0.68,-0.48,-4.0,-2.62,区间0,区间0
2023-04-24,55.48,55.48,54.71,54.86,32430.5,228237.477,-1.39,3252.95,58.32,60.15,59.56,60.09,-1.07,-0.75,-0.64,-4.97,-2.62,区间0,区间0
2023-04-25,55.01,55.84,54.7,55.29,44197.5,312374.621,0.78,3278.44,58.21,60.03,59.5,60.03,-1.14,-0.83,-0.62,5.85,-2.62,区间0,区间0
2023-04-26,54.71,54.71,51.97,53.48,99028.89,671060.103,-3.27,3171.4,58.01,59.89,59.43,59.97,-1.33,-0.93,-0.8,17.63,-2.62,区间0,区间0
2023-04-27,53.67,54.78,53.39,54.29,56968.13,394657.865,1.5,3219.12,57.83,59.76,59.38,59.92,-1.4,-1.03,-0.74,33.67,-2.62,区间0,区间0
2023-04-28,53.92,55.37,53.92,55.17,41134.33,289362.266,1.63,3271.49,57.7,59.64,59.34,59.87,-1.37,-1.09,-0.56,52.13,12.75,区间0,区间0
2023-05-04,56.69,56.73,54.02,54.14,53946.03,376741.479,-1.87,3210.32,57.52,59.52,59.29,59.82,-1.41,-1.16,-0.5,47.42,12.75,区间0,区间0
2023-05-05,54.37,54.66,53.78,54.2,28615.92,198709.347,0.12,3214.03,57.38,59.4,59.24,59.76,-1.42,-1.21,-0.42,48.79,16.75,区间0,区间0
2023-05-08,54.19,54.68,53.61,53.83,40777.56,281544.118,-0.68,3192.25,57.19,59.28,59.17,59.7,-1.44,-1.26,-0.36,47.04,16.75,区间0,区间0
2023-05-09,53.68,54.15,53.18,53.42,49738.9,341048.266,-0.77,3167.69,56.98,59.16,59.09,59.63,-1.47,-1.3,-0.34,38.68,16.75,区间0,区间0
2023-05-10,54.21,54.21,52.71,53.23,57523.94,392434.294,-0.35,3156.57,56.74,59.03,59.0,59.57,-1.5,-1.34,-0.32,30.95,16.75,区间0,区间0
2023-05-11,53.23,53.35,52.63,52.69,39677.59,268376.612,-1.01,3124.59,56.46,58.9,58.92,59.53,-1.54,-1.38,-0.32,18.19,16.75,区间0,区间0
2023-05-12,52.71,53.29,52.4,52.4,32458.61,218962.03,-0.55,3107.45,56.14,58.75,58.87,59.48,-1.58,-1.42,-0.32,0.41,7.03,区间0,区间0
2023-05-15,52.16,52.75,51.67,52.67,63018.21,420061.144,0.51,3123.2,55.8,58.6,58.84,59.42,-1.58,-1.45,-0.26,7.84,7.03,区间0,区间0
2023-05-16,52.68,52.72,51.27,51.96,69069.89,458029.632,-1.35,3081.04,55.48,58.45,58.81,59.37,-1.61,-1.48,-0.26,6.92,7.03,区间0,区间0
2023-05-17,51.94,52.2,50.34,50.61,86879.93,566789.619,-2.6,3000.87,55.11,58.27,58.75,59.3,-1.72,-1.53,-0.38,2.16,7.03,区间0,区间0
2023-05-18,50.56,51.25,49.76,50.31,76493.68,493297.782,-0.59,2983.26,54.76,58.09,58.69,59.24,-1.82,-1.59,-0.46,4.35,7.03,区间0,区间0
2023-05-19,50.11,51.0,49.88,50.57,57025.02,368627.501,0.51,2998.55,54.43,57.9,58.63,59.18,-1.85,-1.64,-0.42,11.54,4.28,区间0,区间0
2023-05-22,51.01,52.18,50.3,51.83,79617.41,525665.894,2.49,3073.16,54.18,57.71,58.58,59.13,-1.75,-1.66,-0.18,37.5,4.28,区间0,区间0
2023-05-23,51.72,52.04,51.04,51.04,37365.41,245924.664,-1.52,3026.36,53.92,57.51,58.55,59.08,-1.72,-1.67,-0.1,41.6,4.28,区间0,区间0
2023-05-24,50.82,51.39,50.32,50.32,40245.62,261129.832,-1.39,2984.19,53.65,57.3,58.51,59.02,-1.73,-1.69,-0.08,27.36,4.28,区间0,区间0
2023-05-25,49.99,50.64,49.8,50.0,39849.44,255198.558,-0.65,2964.73,53.35,57.09,58.48,58.96,-1.75,-1.7,-0.1,13.66,4.28,区间0,区间0
2023-05-26,50.01,50.61,49.86,50.11,31617.42,202880.046,0.22,2971.21,53.02,56.87,58.46,58.9,-1.73,-1.7,-0.06,9.9,0.25,区间0,区间0
2023-05-29,50.15,50.64,49.04,49.44,65594.22,415328.88,-1.33,2931.83,52.71,56.62,58.43,58.83,-1.75,-1.71,-0.08,9.09,0.25,区间0,区间0
2023-05-30,49.8,49.8,48.14,48.39,63129.98,392590.395,-2.12,2869.73,52.4,56.36,58.39,58.75,-1.83,-1.74,-0.18,4.1,0.25,区间0,区间0
2023-05-31,48.36,48.39,47.28,47.28,92647.96,563508.356,-2.31,2803.47,52.06,56.08,58.38,58.68,-1.96,-1.78,-0.36,-2.71,0.25,区间0,区间0
2023-06-01,47.27,48.7,47.25,47.55,102588.25,516531.877,-17.16,2786.97,51.77,55.82,58.37,58.59,-2.02,-1.83,-0.38,-0.69,0.25,区间0,区间0
2023-06-02,47.81,48.5,47.39,48.22,85772.45,434874.335,1.42,2826.45,51.49,55.58,58.38,58.52,-1.99,-1.86,-0.26,11.97,-0.76,区间0,区间0
2023-06-05,48.23,48.23,47.1,47.17,85480.83,427289.057,-2.18,2764.73,51.23,55.35,58.36,58.44,-2.03,-1.9,-0.26,4.04,-0.76,区间0,区间0
2023-06-06,47.17,47.86,46.87,46.91,79453.29,396551.326,-0.54,2749.72,50.94,55.12,58.33,58.37,-2.06,-1.93,-0.26,-0.2,-0.76,区间0,区间0
2023-06-07,47.07,47.86,46.62,46.77,72038.56,356932.348,-0.3,2741.38,50.6,54.92,58.29,58.3,-2.06,-1.95,-0.22,0.13,-0.76,区间0,区间0
2023-06-08,46.76,46.98,46.11,46.75,60378.55,295977.362,-0.04,2740.26,50.31,54.72,58.24,58.23,-2.05,-1.97,-0.16,8.77,-0.76,区间0,区间0
2023-06-09,46.87,47.11,46.25,46.25,63496.25,311607.188,-1.08,2710.79,49.99,54.5,58.17,58.16,-2.05,-1.99,-0.12,5.16,-3.1,区间0,区间0
2023-06-12,46.25,47.23,45.78,46.88,82972.37,407387.347,1.37,2748.05,49.71,54.29,58.11,58.08,-1.98,-1.99,0.02,29.76,-3.1,区间0,区间0
2023-06-13,46.97,48.05,46.96,47.44,101108.94,506036.521,1.19,2780.86,49.47,54.1,58.06,57.99,-1.86,-1.96,0.2,56.49,-3.1,区间0,区间0
2023-06-14,47.69,48.16,47.37,47.67,101509.03,511368.029,0.48,2794.2,49.25,53.91,58.01,57.9,-1.73,-1.92,0.38,78.23,-3.1,区间0,区间0
2023-06-15,48.0,48.72,47.64,48.46,91901.4,467478.527,1.65,2840.35,49.08,53.75,57.96,57.81,-1.54,-1.84,0.6,103.78,-3.1,区间0,区间0
2023-06-16,48.55,48.86,47.96,48.43,92369.1,471470.007,-0.06,2838.69,48.92,53.58,57.9,57.73,-1.37,-1.75,0.76,109.75,4.14,区间0,区间0
2023-06-19,48.4,48.84,47.79,47.82,70682.28,358763.358,-1.25,2803.1,48.73,53.41,57.83,57.64,-1.28,-1.65,0.74,94.37,4.14,区间0,区间0
2023-06-20,47.82,47.99,47.53,47.64,41773.04,210078.451,-0.38,2792.53,48.55,53.22,57.77,57.56,-1.21,-1.56,0.7,79.86,4.14,区间0,区间0
2023-06-21,47.41,47.72,47.01,47.1,55678.26,277860.722,-1.14,2760.84,48.41,53.03,57.7,57.47,-1.18,-1.49,0.62,57.61,4.26,区间0,区间0
2023-06-26,46.49,46.95,45.92,46.15,67996.19,331637.97,-2.01,2705.23,48.25,52.83,57.63,57.39,-1.22,-1.43,0.42,22.09,4.26,区间0,区间0
2023-06-27,46.17,46.62,45.29,45.54,98650.3,474618.056,-1.34,2669.09,48.05,52.62,57.55,57.31,-1.28,-1.4,0.24,1.29,4.26,区间0,区间0
2023-06-28,45.55,45.78,44.97,45.51,84548.24,405188.831,-0.06,2667.42,47.79,52.4,57.48,57.21,-1.32,-1.39,0.14,-1.97,4.26,区间0,区间0
2023-06-29,45.41,45.49,44.68,44.68,85582.37,405649.732,-1.81,2619.04,47.54,52.17,57.41,57.11,-1.4,-1.39,-0.02,-12.45,4.26,区间0,区间0
2023-06-30,44.48,44.77,43.84,44.45,89471.82,419249.494,-0.53,2605.14,47.3,51.93,57.34,56.99,-1.47,-1.41,-0.12,-6.28,1.89,区间0,区间0
2023-07-03,44.45,45.95,44.39,45.79,122154.98,584882.648,3.03,2684.1,47.14,51.69,57.28,56.88,-1.4,-1.4,0.0,19.4,1.89,区间0,区间0
2023-07-04,45.83,46.44,45.4,46.36,75694.33,367589.866,1.24,2717.47,46.99,51.46,57.22,56.78,-1.28,-1.38,0.2,49.88,1.89,区间0,区间0
2023-07-05,46.36,46.37,45.07,45.19,78370.2,374583.226,-2.54,2648.51,46.82,51.19,57.15,56.7,-1.27,-1.36,0.18,44.47,1.89,区间0,区间0
2023-07-06,44.87,45.63,44.21,44.3,88563.98,416316.49,-1.95,2596.8,46.65,50.93,57.07,56.63,-1.31,-1.35,0.08,25.43,1.89,区间0,区间0
2023-07-07,44.11,44.38,43.43,43.44,97006.62,446879.88,-1.95,2546.2,46.5,50.66,56.97,56.56,-1.4,-1.36,-0.08,4.52,-0.96,区间0,区间0
2023-07-10,43.44,44.59,43.38,43.67,119605.76,552972.476,0.52,2559.54,46.34,50.4,56.87,56.47,-1.44,-1.37,-0.14,1.89,-0.96,区间0,区间0
2023-07-11,43.64,43.78,42.58,42.78,171319.44,773688.294,-2.04,2507.27,46.13,50.14,56.75,56.39,-1.52,-1.4,-0.24,-1.77,-0.96,区间0,区间0
2023-07-12,42.78,42.78,41.84,41.99,146526.8,650279.107,-1.84,2461.12,45.92,49.87,56.61,56.29,-1.63,-1.45,-0.36,-4.13,-0.96,区间0,区间0
2023-07-13,41.99,43.08,41.91,43.02,151239.49,680221.022,2.46,2521.73,45.76,49.63,56.46,56.2,-1.62,-1.48,-0.28,13.07,-0.96,区间0,区间0
2023-07-14,43.02,43.16,42.6,42.79,93574.41,422194.863,-0.55,2507.83,45.6,49.39,56.33,56.13,-1.61,-1.51,-0.2,18.22,1.18,区间0,区间0
2023-07-17,42.41,42.69,42.12,42.69,65179.19,291000.644,-0.22,2502.27,45.44,49.14,56.19,56.06,-1.59,-1.52,-0.14,19.31,1.18,区间0,区间0
2023-07-18,42.81,42.83,42.08,42.17,91745.82,408821.051,-1.22,2471.69,45.28,48.87,56.05,55.99,-1.6,-1.54,-0.12,11.91,1.18,区间0,区间0
2023-07-19,41.89,42.29,41.65,41.93,96650.66,426702.828,-0.56,2457.79,45.08,48.62,55.9,55.93,-1.6,-1.55,-0.1,8.9,1.18,区间0,区间0
2023-07-20,42.13,42.4,41.78,41.85,70215.69,311561.233,-0.2,2452.78,44.86,48.38,55.75,55.86,-1.6,-1.56,-0.08,5.52,1.18,区间0,区间0
2023-07-21,41.65,43.08,41.62,42.49,117257.45,525100.655,1.54,2490.59,44.65,48.16,55.61,55.8,-1.52,-1.55,0.06,30.19,2.27,区间0,区间0
2023-07-24,41.93,42.28,41.17,41.51,125141.62,547474.936,-2.32,2432.76,44.37,47.93,55.46,55.75,-1.53,-1.55,0.04,24.24,2.27,区间0,区间0
2023-07-25,42.33,43.1,42.23,42.58,196875.22,884749.44,2.58,2495.6,44.14,47.72,55.32,55.72,-1.43,-1.52,0.18,62.62,2.27,区间0,区间0
2023-07-26,42.42,42.83,42.41,42.82,110130.8,494623.036,0.58,2510.06,43.94,47.54,55.19,55.7,-1.31,-1.48,0.34,89.97,2.27,区间0,区间0
2023-07-27,42.82,42.97,42.31,42.43,151263.36,678934.253,-0.93,2486.7,43.73,47.35,55.06,55.66,-1.24,-1.43,0.38,87.63,2.27,区间0,区间0
2023-07-28,42.16,43.77,41.91,43.4,255446.26,1158828.151,2.3,2543.97,43.58,47.15,54.94,55.61,-1.09,-1.36,0.54,100.04,8.37,区间0,区间0
2023-07-31,43.96,44.44,43.48,43.93,274935.16,1271409.152,1.2,2574.56,43.49,46.98,54.81,55.57,-0.92,-1.28,0.72,102.91,8.37,区间0,区间0
2023-08-01,44.17,44.78,43.51,43.69,216614.26,1006915.005,-0.54,2560.66,43.42,46.81,54.68,55.51,-0.79,-1.18,0.78,90.77,8.37,区间0,区间0
2023-08-02,43.63,43.98,43.31,43.5,99326.77,456062.051,-0.43,2549.54,43.34,46.63,54.55,55.43,-0.7,-1.08,0.76,78.96,8.37,区间0,区间0
2023-08-03,43.17,44.0,43.17,43.93,112068.55,516432.635,1.0,2575.11,43.31,46.47,54.42,55.37,-0.59,-0.98,0.78,81.37,8.37,区间0,区间0
2023-08-04,44.11,44.49,43.64,43.67,121493.38,563464.585,-0.6,2559.54,43.28,46.32,54.29,55.31,-0.51,-0.89,0.76,70.13,28.08,区间0,区间0
2023-08-07,43.59,43.64,42.99,43.26,100184.6,456587.764,-0.93,2535.63,43.18,46.16,54.16,55.25,-0.48,-0.81,0.66,53.04,28.08,区间0,区间0
2023-08-08,42.96,43.49,42.88,43.39,68168.31,310404.769,0.31,2543.42,43.06,46.01,54.04,55.17,-0.44,-0.73,0.58,48.3,28.08,区间0,区间0
2023-08-09,43.39,44.1,43.07,43.87,92833.13,428381.004,1.09,2571.22,43.0,45.86,53.93,55.1,-0.36,-0.66,0.6,59.57,28.08,区间0,区间0
2023-08-10,43.72,43.93,43.13,43.74,77314.52,354333.728,-0.3,2563.44,42.98,45.72,53.8,55.03,-0.31,-0.59,0.56,47.63,28.08,区间0,区间0
2023-08-11,43.74,43.76,42.03,42.06,146268.18,657762.029,-3.84,2465.01,42.93,45.58,53.66,54.95,-0.4,-0.55,0.3,7.71,21.01,区间0,区间0
2023-08-14,41.27,41.52,40.44,41.09,174422.81,753668.215,-2.3,2408.3,42.82,45.43,53.51,54.86,-0.54,-0.55,0.02,0.86,21.01,区间0,区间0
2023-08-15,41.36,41.36,40.23,40.54,103646.99,443740.255,-1.34,2376.04,42.73,45.26,53.36,54.77,-0.69,-0.58,-0.22,-7.31,21.01,区间0,区间0
2023-08-16,40.25,40.71,40.23,40.31,74270.02,316529.395,-0.56,2362.7,42.67,45.07,53.21,54.68,-0.82,-0.63,-0.38,-13.53,21.01,区间0,区间0
2023-08-17,40.04,40.63,39.57,40.54,127495.45,538693.921,0.56,2376.04,42.57,44.89,53.06,54.6,-0.89,-0.68,-0.42,0.62,21.01,区间0,区间0
2023-08-18,40.46,40.46,39.16,39.23,120812.79,505296.44,-3.23,2299.31,42.42,44.71,52.89,54.51,-1.04,-0.75,-0.58,-6.34,8.41,区间0,区间0
2023-08-21,39.23,39.34,38.52,38.52,130346.9,534865.957,-1.81,2257.6,42.26,44.52,52.69,54.42,-1.2,-0.84,-0.72,-9.67,8.41,区间0,区间0
2023-08-22,38.56,38.96,37.85,38.41,154216.43,622293.298,-0.27,2251.49,42.11,44.32,52.5,54.33,-1.33,-0.94,-0.78,-2.91,8.41,区间0,区间0
2023-08-23,38.41,38.45,37.76,37.79,110352.45,442332.664,-1.63,2214.79,41.94,44.13,52.31,54.23,-1.46,-1.04,-0.84,-5.34,8.41,区间0,区间0
2023-08-24,37.87,38.42,37.49,38.21,128655.43,516346.034,1.13,2239.81,41.8,43.96,52.14,54.14,-1.51,-1.14,-0.74,7.74,8.41,区间0,区间0
2023-08-25,38.02,38.47,37.86,38.02,88876.82,357380.079,-0.5,2228.69,41.62,43.8,51.97,54.04,-1.55,-1.22,-0.66,11.43,5.79,区间0,区间0
2023-08-28,39.45,39.82,37.64,37.78,196433.31,800898.148,-0.65,2214.23,41.47,43.64,51.8,53.93,-1.58,-1.29,-0.58,9.68,5.79,区间0,区间0
2023-08-29,37.57,38.21,37.53,37.95,179426.88,717337.867,0.45,2224.24,41.28,43.47,51.63,53.82,-1.57,-1.35,-0.44,13.21,5.79,区间0,区间0
2023-08-30,37.83,38.49,37.51,37.78,211867.81,848574.097,-0.45,2214.23,41.08,43.31,51.46,53.69,-1.56,-1.39,-0.34,11.15,5.79,区间0,区间0
2023-08-31,37.63,38.1,36.94,37.09,187119.44,733273.827,-1.81,2174.19,40.87,43.15,51.29,53.55,-1.59,-1.43,-0.32,6.53,5.79,区间0,区间0
2023-09-01,37.31,37.7,37.19,37.43,94397.63,372785.972,0.9,2193.66,40.63,43.0,51.12,53.41,-1.57,-1.46,-0.22,13.51,4.2,区间0,区间0
2023-09-04,37.79,38.07,37.26,37.99,195676.82,779361.816,1.5,2226.46,40.39,42.85,50.96,53.27,-1.49,-1.46,-0.06,32.13,4.2,区间0,区间0
2023-09-05,37.82,38.18,37.73,37.94,100269.47,400991.326,-0.12,2223.68,40.16,42.71,50.8,53.13,-1.42,-1.46,0.08,39.53,4.2,区间0,区间0
2023-09-06,37.77,38.14,37.51,38.02,103984.47,414953.196,0.23,2228.69,39.94,42.56,50.64,53.0,-1.33,-1.43,0.2,44.45,4.2,区间0,区间0
2023-09-07,38.04,38.09,37.1,37.11,100451.21,396839.722,-2.4,2175.31,39.67,42.39,50.48,52.85,-1.33,-1.41,0.16,21.29,4.2,区间0,区间0
2023-09-08,37.04,37.04,36.34,36.49,94496.48,364839.154,-1.69,2138.61,39.38,42.2,50.31,52.7,-1.36,-1.4,0.08,10.12,0.94,区间0,区间0
2023-09-11,36.24,37.24,36.09,37.03,101714.14,393751.184,1.48,2170.3,39.13,42.01,50.14,52.56,-1.32,-1.38,0.12,29.84,0.94,区间0,区间0
2023-09-12,37.0,37.28,36.76,37.19,82647.39,323036.705,0.44,2179.76,38.89,41.83,49.97,52.42,-1.27,-1.36,0.18,50.12,0.94,区间0,区间0
2023-09-13,37.48,37.69,36.95,37.33,109871.81,431791.961,0.38,2188.1,38.62,41.65,49.81,52.28,-1.2,-1.33,0.26,64.62,0.94,区间0,区间0
2023-09-14,37.38,37.5,36.78,37.02,110213.04,430765.46,-0.84,2169.75,38.35,41.47,49.64,52.14,-1.15,-1.29,0.28,58.94,0.94,区间0,区间0
2023-09-15,37.02,37.66,36.83,37.08,118836.57,466289.932,0.15,2173.08,38.16,41.31,49.47,52.01,-1.1,-1.25,0.3,57.04,7.09,区间0,区间0
2023-09-18,37.0,37.5,36.64,37.06,107001.8,418307.462,-0.05,2171.97,37.99,41.16,49.3,51.87,-1.05,-1.21,0.32,55.09,7.09,区间0,区间0
2023-09-19,37.0,37.04,36.25,36.95,98615.1,380891.155,-0.28,2165.85,37.85,41.01,49.12,51.73,-1.01,-1.17,0.32,49.99,7.09,区间0,区间0
2023-09-20,36.92,37.07,36.49,36.69,69035.78,267693.701,-0.72,2150.28,37.71,40.87,48.93,51.59,-0.98,-1.13,0.3,42.68,7.09,区间0,区间0
2023-09-21,36.62,36.71,35.88,35.88,112492.37,428830.445,-2.2,2103.02,37.52,40.72,48.75,51.44,-1.02,-1.11,0.18,9.68,7.09,区间0,区间0
2023-09-22,35.87,37.28,35.67,37.28,160755.42,620722.689,3.91,2185.32,37.44,40.6,48.57,51.3,-0.92,-1.07,0.3,55.93,15.24,区间1,区间0
2023-09-25,37.28,37.33,36.43,36.44,130098.54,502458.477,-2.26,2135.83,37.36,40.44,48.38,51.16,-0.9,-1.04,0.28,46.79,15.24,区间1,区间0
2023-09-26,36.33,37.18,35.92,36.02,131939.0,506350.029,-1.15,2111.36,37.26,40.27,48.19,51.02,-0.91,-1.01,0.2,25.79,15.24,区间1,区间0
2023-09-27,36.14,37.71,36.0,37.03,216366.23,845219.836,2.79,2170.3,37.23,40.14,48.0,50.88,-0.82,-0.97,0.3,53.72,15.24,区间1,区间0
2023-09-28,37.12,37.23,35.94,36.04,187501.58,718449.903,-2.66,2112.47,37.15,40.0,47.8,50.75,-0.83,-0.95,0.24,29.83,8.53,区间1,区间0
2023-10-09,36.03,36.28,35.48,36.06,141042.91,533566.386,0.05,2113.58,37.07,39.88,47.62,50.6,-0.82,-0.92,0.2,24.03,8.53,区间1,区间0
2023-10-10,36.37,37.17,36.19,36.31,184707.84,712143.725,0.68,2128.04,37.01,39.75,47.43,50.46,-0.78,-0.89,0.22,30.39,8.53,区间1,区间0
2023-10-11,36.89,38.65,36.51,38.29,398709.28,1595515.025,5.46,2244.26,37.02,39.68,47.28,50.32,-0.59,-0.83,0.48,73.98,8.53,区间1,区间0
2023-10-12,38.64,38.67,37.78,38.05,158216.46,635374.075,-0.62,2230.36,37.03,39.61,47.12,50.19,-0.45,-0.76,0.62,88.69,8.53,区间1,区间0
2023-10-13,37.88,37.88,36.72,36.92,151883.96,593953.927,-2.97,2164.19,37.03,39.51,46.97,50.05,-0.42,-0.69,0.54,66.78,14.91,区间1,区间0
2023-10-16,36.9,36.9,33.96,34.01,481408.82,1753953.499,-7.89,1993.48,36.89,39.36,46.8,49.9,-0.63,-0.68,0.1,20.35,14.91,区间1,区间0
2023-10-17,34.31,35.18,34.31,34.61,317847.16,1165934.195,1.76,2028.51,36.75,39.23,46.62,49.73,-0.74,-0.69,-0.1,7.48,14.91,区间1,区间0
2023-10-18,34.42,34.87,34.34,34.61,133073.53,485244.166,0.0,2028.51,36.62,39.1,46.45,49.55,-0.81,-0.71,-0.2,2.46,14.91,区间1,区间0
2023-10-19,34.39,34.49,33.56,33.61,165365.06,591040.526,-2.88,1970.12,36.44,38.96,46.27,49.37,-0.94,-0.76,-0.36,-8.48,14.91,区间1,区间0
2023-10-20,33.68,33.81,33.2,33.29,128970.18,454504.908,-0.96,1951.21,36.29,38.82,46.1,49.2,-1.06,-0.82,-0.48,-11.77,5.72,区间1,区间0
2023-10-23,33.26,33.82,32.8,33.27,123815.68,435353.619,-0.06,1950.1,36.16,38.67,45.92,49.03,-1.14,-0.88,-0.52,-6.8,5.72,区间1,区间0
2023-10-24,33.27,33.43,32.54,32.82,156519.22,541907.943,-1.37,1923.41,35.99,38.52,45.75,48.87,-1.23,-0.95,-0.56,-5.62,5.72,区间1,区间0
2023-10-25,33.1,33.91,32.88,33.25,143109.12,503020.722,1.33,1948.99,35.84,38.37,45.57,48.71,-1.25,-1.01,-0.48,2.83,5.72,区间1,区间0
2023-10-26,33.13,33.54,32.93,33.45,93139.11,326151.098,0.6,1960.67,35.68,38.21,45.4,48.55,-1.23,-1.06,-0.34,13.64,5.72,区间1,区间0
2023-10-27,33.45,35.58,33.19,35.42,266474.83,976408.779,5.87,2075.77,35.62,38.09,45.24,48.4,-1.05,-1.05,0.0,76.69,31.05,区间1,区间0
2023-10-30,35.05,36.05,34.92,35.93,165785.99,624548.152,1.45,2105.8,35.57,37.97,45.08,48.25,-0.85,-1.01,0.32,108.16,31.05,区间1,区间0
2023-10-31,35.87,35.89,35.11,35.72,149354.96,560311.723,-0.58,2093.57,35.52,37.83,44.92,48.11,-0.71,-0.95,0.48,116.2,31.05,区间1,区间0
2023-11-01,36.05,36.19,35.12,35.24,116516.23,434355.651,-1.33,2065.76,35.45,37.69,44.76,47.96,-0.62,-0.89,0.54,104.0,31.05,区间1,区间0
2023-11-02,35.39,35.44,34.85,34.97,103644.95,382903.824,-0.78,2049.64,35.38,37.55,44.6,47.82,-0.57,-0.82,0.5,89.49,31.05,区间1,区间0
2023-11-03,34.94,36.05,34.82,35.6,100742.37,377363.099,1.82,2086.89,35.37,37.41,44.43,47.68,-0.47,-0.75,0.56,93.92,45.27,区间1,区间0
2023-11-06,35.6,36.03,35.47,35.99,120909.32,456096.847,1.09,2109.69,35.32,37.28,44.27,47.54,-0.36,-0.67,0.62,102.64,45.27,区间1,区间0
2023-11-07,35.82,36.36,35.64,36.15,104023.02,394962.493,0.42,2118.59,35.31,37.17,44.1,47.41,-0.26,-0.59,0.66,105.49,45.27,区间1,区间0
2023-11-08,36.06,36.35,35.83,36.07,101344.34,385436.013,-0.21,2114.14,35.31,37.04,43.93,47.27,-0.18,-0.51,0.66,103.11,45.27,区间1,区间0
2023-11-09,35.96,36.81,35.84,36.53,126223.78,485018.645,1.29,2141.39,35.29,36.92,43.76,47.13,-0.08,-0.42,0.68,96.86,45.27,区间1,区间0
2023-11-10,36.3,36.55,36.17,36.39,65411.15,250820.419,-0.39,2133.05,35.3,36.8,43.6,46.99,-0.01,-0.34,0.66,87.4,67.37,区间1,区间0
2023-11-13,36.39,36.63,36.0,36.29,70837.65,270928.005,-0.29,2126.93,35.31,36.7,43.44,46.85,0.04,-0.26,0.6,78.34,67.37,区间1,区间0
2023-11-14,36.35,36.86,36.25,36.38,73837.69,283645.804,0.26,2132.49,35.31,36.62,43.29,46.71,0.08,-0.2,0.56,75.84,67.37,区间1,区间0
2023-11-15,36.64,37.14,36.54,37.14,127483.34,496757.614,2.09,2176.98,35.27,36.57,43.14,46.57,0.17,-0.12,0.58,93.1,67.37,区间1,区间0
2023-11-16,37.01,37.01,36.26,36.38,90539.44,348495.981,-2.04,2132.49,35.2,36.5,42.99,46.43,0.18,-0.06,0.48,66.14,67.37,区间1,区间0
2023-11-17,36.71,36.71,35.79,36.15,84819.0,322379.589,-0.65,2118.59,35.17,36.43,42.85,46.28,0.17,-0.02,0.38,36.93,73.56,区间1,区间0
2023-11-20,36.15,36.87,35.68,36.44,86902.13,332506.372,0.81,2135.83,35.27,36.38,42.7,46.13,0.18,0.02,0.32,37.66,73.56,区间1,区间0
2023-11-21,36.67,36.97,36.19,36.27,91200.98,351869.91,-0.47,2125.82,35.33,36.34,42.55,45.99,0.18,0.05,0.26,30.53,73.56,区间1,区间0
